Symbol,Sectors,Current Price,Market Cap,Volatility,P/E Ratio,Dividend Yield
ICE,Financial Services,0.038072772340898196,0.024846940092291162,0.10256323738916523,0.4807220537841628,0.13796790374331552
CME,Financial Services,0.06159750721994225,0.024622168569140405,0.10435476174993169,0.48709049586836406,0.4310160427807486
ITW,Industrials,0.07269926455972966,0.0239161419462852,0.1282476407647385,0.49763418740664134,0.22780748663101602
GD,Industrials,0.0772943047224853,0.023215053186416614,0.10282396273459998,0.458575607827703,0.22245989304812833
CSX,Industrials,0.00850023969039017,0.02320694686134692,0.11422465653647601,0.46203374872008646,0.13368983957219252
SO,Utilities,0.0171904778607925,0.022949371468421745,0.1165887954735636,0.45509230638041553,0.4331550588235294
MAR,Consumer Cyclical,0.06977621102108106,0.02214233262840367,0.22910056592716016,0.4933691622546006,0.0877005347593583
DUK,Utilities,0.02441334315479322,0.022038165665443792,0.11189862846887833,0.4496510389311613,0.46096256684491976
CL,Consumer Defensive,0.022671203245758647,0.02201988734262167,0.03943983200014761,0.49388293969417785,0.2320855614973262
SLB,Energy,0.011835443777988237,0.02193269016879246,0.4327548288706701,0.44120060186230464,0.2320855614973262
MO,Consumer Defensive,0.008994235738421784,0.021698646436255725,0.09541294291375074,0.4159309396581999,1.0000000000000002
MCO,Financial Services,0.1091263577583687,0.021424861136448377,0.16276259823531353,0.538493165694687,0.093048128342246
MCK,Healthcare,0.15189940018941386,0.02138383846805846,0.15721473021266769,0.46013104315595144,0.04919786096256685
NOC,Industrials,0.13127141136717058,0.021137038589472964,0.19141619982461483,0.4585774198242818,0.17326203208556148
PH,Industrials,0.151656786745706,0.0208174079750921,0.30634170387846343,0.47811300248138744,0.11657754010695187
BDX,Healthcare,0.0655582447648111,0.02069791580570182,0.14844984047670506,0.4583481094741093,0.16791444919786097
EOG,Energy,0.03128544202415612,0.020681859521223672,0.3171015760846719,0.4225833248809879,0.32727272727272727
USB,Financial Services,0.009961766459714477,0.020679481117218453,0.5592941545216126,0.42190994711022134,0.4834224919786096
APH,Technology,0.02936791890280262,0.02013664812281369,0.114898786449328,0.5306279489425647,0.08449197860962568
TT,Industrials,0.08035181872391174,0.0197126928081831,0.3010366754201134,0.5028459480241663,0.12513368449197862
ECL,Basic Materials,0.0626234990120079,0.019473055574185414,0.13687668365171018,0.5340415103528534,0.10802137967914438
NXPI,Technology,0.06994574812632268,0.019450735061857304,0.4053070962382392,0.45587313500252136,0.1711229946524064
CTAS,Industrials,0.18012440515860487,0.019342439496789172,0.11577703176641557,0.577890479477436,0.09090909090909091
MPC,Energy,0.04852268874156699,0.01930990583785041,0.3477026972899245,0.43448190411411863,0.19572192513368983
PSX,Energy,0.04002537210471547,0.019043962138791528,0.2759867021534163,0.4234890284480407,0.299465229946524
AON,Financial Services,0.08945420744326352,0.019043440919920718,0.15136262983038345,0.46467062945224485,0.08235294117647059
EMR,Industrials,0.029186689583406405,0.018984234571082587,0.22112673249265008,0.46995185721571753,0.2032085561497326
FDX,Industrials,0.07002174751832754,0.0189261872484177,0.27556521158494357,0.43117596001871034,0.21604277005347594
PNC,Financial Services,0.042661966396576524,0.018777033610392537,0.3713896447697292,0.42621749141692156,0.43636366844919783
PCAR,Industrials,0.030665754673962608,0.018126283620415285,0.1811748976473624,0.44059443988631497,0.09946524064171124
NSC,Industrials,0.0725443427221813,0.01757912176612559,0.21598960590898458,0.469846346619751,0.2213903743315508
RSG,Industrials,0.05103359173126615,0.01747429230654834,0.029515269778288167,0.5172437344542156,0.1229946524064171
ROP,Technology,0.15429045798402843,0.017358492561369163,0.05483279951440573,0.5186616436083917,0.057754010695187166
SPG,Real Estate,0.041124440235247355,0.016922354441447705,0.24537500448120148,0.49288649439483967,0.5518716577540107
CEG,Utilities,0.04899037730775077,0.0168579770527597,0.43209137909578393,0.48114274262841594,0.0877005347593583
PXD,Energy,0.06666900510949758,0.016673741269843237,0.2946350938851608,0.43173058924862534,0.47914434224598923
MSI,Technology,0.09430939937095888,0.01657245198370167,0.11582258933776246,0.5002897993805417,0.12406417112299467
OXY,Energy,0.015027418242192522,0.01595477195944867,0.27272171290794983,0.44469456243404504,0.15401070053475938
APD,Basic Materials,0.0673500765840027,0.01594767926791984,0.34835481735290824,0.46857884409725525,0.3101604278074866
FCX,Basic Materials,0.008169934640522875,0.01594313369071494,0.47405371510791644,0.4804379960313346,0.16042780213903746
AJG,Financial Services,0.06903667847580296,0.015925246282045922,0.12095739754106921,0.48853571050110534,0.10053475935828877
EL,Consumer Defensive,0.0403819846364306,0.015797447529809265,0.6690201433537104,0.5645537698632485,0.18823529411764706
COF,Financial Services,0.037529084382709556,0.015634654416912183,0.34319159362446844,0.41348412754307723,0.186096256684492
WELL,Real Estate,0.02408011505138728,0.015553172819489983,0.22023297724435303,0.6695429419829697,0.2823529625668449
HLT,Consumer Cyclical,0.05689431407625662,0.015322831112564602,0.17196669638295742,0.5022737227792815,0.029946524064171122
MMM,Industrials,0.02441334315479322,0.015268192286989089,0.321001592611671,0.4224920319087795,0.6866310160427807
MET,Financial Services,0.017918318191916,0.015174916055171916,0.29310977930889465,0.40652729960594974,0.31229946524064167
CARR,Industrials,0.013861119880271727,0.01513714277495291,0.36357925737115676,0.468471799853582,0.13903742245989303
AIG,Financial Services,0.018926771662749774,0.014968935843942446,0.251854137520993,0.41765817627652874,0.20641711229946524
ROST,Consumer Cyclical,0.04092274954108059,0.014930207910212698,0.1570019347340474,0.48896596690560723,0.10695187165775401
TRV,Financial Services,0.061372432097466297,0.014926161605820887,0.15145641643031676,0.42521024508978406,0.19465240641711232
DHI,Consumer Cyclical,0.041492744981117075,0.014904662699028605,0.3548893072967482,0.4207751269456423,0.08235294117647059
F,Consumer Cyclical,0.0009967612566791771,0.01485245028445957,0.4585545098404524,0.40677597430510265,0.5262032085561497
TFC,Financial Services,0.008155319372829633,0.014679243767175158,0.5547584713958944,0.4194209105627743,0.5935828877005347
PSA,Real Estate,0.07902182936382662,0.014603055284548888,0.20961738574460087,0.5104267195181679,0.43636366844919783
GWW,Industrials,0.285462485530885,0.014345090349099216,0.2029157603448259,0.4898170595155298,0.08128342245989305
CCI,Real Estate,0.0299320682357618,0.01433577973411223,0.30781913653135645,0.6023482798891129,0.5914438502673797
VLO,Energy,0.03950214552129737,0.014180101258801696,0.3754187014047598,0.42903932132999856,0.3048128342245989
DLR,Real Estate,0.04123843932325465,0.014150184667245842,0.4185827506174396,1.0000000000000002,0.3475935828877005
COR,Healthcare,0.06610193272299975,0.013939824845872965,0.06570201574498724,0.45643007289072796,0.09090909090909091
GM,Consumer Cyclical,0.009201772539665837,0.013827518638756815,0.40269122189564904,0.391134044826525,0.12941177540106952
ODFL,Industrials,0.12303424649525879,0.013787681057483684,0.38301483979110157,0.5259326892173062,0.051336898395721926
AFL,Financial Services,0.020946601657955966,0.013731068458342132,0.1737218316236624,0.43280784850381265,0.2598930588235294
MCHP,Technology,0.022352590410045947,0.013610269126889004,0.4486518085021007,0.5294217541235913,0.20106951871657755
URI,Industrials,0.1959030481602301,0.013399010888778286,0.5620482758509064,0.4439255881991955,0.10160427272727272
STZ,Consumer Defensive,0.06985221041308591,0.01330424095340766,0.11289047871919311,0.4740610670354466,0.146524064171123
OKE,Energy,0.019979070936663273,0.013251174014216221,0.23302316432560571,0.4428267596353355,0.5475935828877005
O,Real Estate,0.012592514644498228,0.013179928881090998,0.14919133536463486,0.5665714498849994,0.6213903743315508
HES,Energy,0.040101371496720335,0.013166881949777472,0.3768898548540773,0.4530745990695595,0.1283422459893048
WMB,Energy,0.008044243338360985,0.013062330930807524,0.12054721147623498,0.46326339579598463,0.5625668235294117
NUE,Basic Materials,0.051337589299285606,0.013011136264665176,0.3635868981594849,0.4461110634703979,0.1229946524064171
LEN,Consumer Cyclical,0.043959802167736504,0.01298376678743325,0.32184570105888916,0.42284463716471354,0.12941177540106952
SRE,Utilities,0.017842318799911137,0.012975498610187883,0.12441328008597063,0.4434678789549609,0.37219251336898396
AEP,Utilities,0.021887824897400817,0.012922789666062973,0.18380565660702647,0.444071743188301,0.4481283422459893
MSCI,Financial Services,0.15818981140458568,0.012689046320191258,0.34190337813735355,0.5481190154719621,0.1229946524064171
TEL,Technology,0.038312462731067386,0.012614750685043192,0.1851011181515793,0.4592132887200856,0.17860962566844918
PAYX,Industrials,0.03246343260023151,0.012599824622537536,0.1703179521102149,0.49958546757785793,0.31443850267379675
PCG,Utilities,0.002122136869058893,0.012480412007606483,0.17011480114212923,0.4284633847668199,0.011764704812834224
KHC,Consumer Defensive,0.007588246986331803,0.01238376705592955,0.10165029116429791,0.43253708054516915,0.4898395935828877
FAST,Industrials,0.019049539911373016,0.012358182067515842,0.1570423931198267,0.5398247375781413,0.21925132620320856
A,Healthcare,0.03951383773545196,0.012278084443358503,0.30600442776620834,0.49946647070614997,0.06737967914438503
BK,Financial Services,0.013656506132566323,0.01223283304397199,0.2141017182980598,0.41926880654875653,0.32299464171122994
GEHC,Healthcare,0.024156114443392145,0.012112561789532707,0.3522923700190624,0.4723560000861026,0.01283422459893048
KMB,Consumer Defensive,0.033454347749833385,0.01205869930574898,0.05993279460103701,0.4616971812712209,0.413903743315508
AME,Industrials,0.049773755656108594,0.011995007731364672,0.09959123900219896,0.49910845947849525,0.06524064171122995
AMP,Financial Services,0.11792182585616237,0.011969484466238297,0.21598429633532684,0.42828676967859947,0.13903742245989303
ALL,Financial Services,0.043144270230453544,0.01192325646728332,0.2691026612266119,0.42033494822252526,0.25026737967914436
JCI,Industrials,0.014960188010803606,0.011885527079179753,0.30571661174502224,0.44890454000327384,0.2556149732620321
HUM,Healthcare,0.09609538508307318,0.011765884030642656,0.39233064100438547,0.44397847448488326,0.11016042780748662
LHX,Industrials,0.059823213721982536,0.011725608899843766,0.20018861517501807,0.4506116263463954,0.22994652406417113
KDP,Consumer Defensive,0.005822722648988039,0.011629903513762899,0.1277865270800838,0.44546929467007107,0.31443850267379675
DOW,Basic Materials,0.013975118968279023,0.011621939838068373,0.18908348180621692,0.4401717371061053,0.5283422459893048
FIS,Technology,0.0177078583371333,0.011577499071188829,0.3323863329444173,0.4394587764883882,0.2941176470588235
SYY,Consumer Defensive,0.020581219965624887,0.01137952779939793,0.12269041523179963,0.45937658126719516,0.2641711229946524
KMI,Energy,0.0024992107755445647,0.011282389061422336,0.0895065692703555,0.4441869632478629,0.6770053475935829
PRU,Financial Services,0.02916038210155857,0.01121613939968524,0.2226161914871057,0.4091787418045906,0.49946524064171127
YUM,Consumer Cyclical,0.03786231248611549,0.011179940749107524,0.06838247412340137,0.48509860950875555,0.20427806417112299
CTSH,Technology,0.02005507032866814,0.011079763853766552,0.19585302553107753,0.45174668392618883,0.1657754010695187
D,Utilities,0.010794836718229332,0.011040909730204922,0.27853733808106235,0.4430964742345221,0.5935828877005347
CMI,Industrials,0.07663661767628936,0.011002993800610749,0.23731365075094385,0.43797111638157127,0.2663101604278075
NEM,Basic Materials,0.007065020402913701,0.010979927122320215,0.45036227616631314,0.42627027946183094,0.31443850267379675
LVS,Consumer Cyclical,0.012200825470319313,0.01096078193021822,0.3677905565869441,0.4609938700810679,0.1229946524064171
OTIS,Industrials,0.024954108059443217,0.010949018843281215,0.11618248740565906,0.4912128317476472,0.14759358288770053
HSY,Consumer Defensive,0.052144352075952624,0.010922613620960286,0.12361652709091553,0.4735962626238855,0.3005347486631016
CTVA,Basic Materials,0.013086510692529843,0.010789103407202443,0.39860143776997575,0.4552793131598588,0.12406417112299467
MLM,Basic Materials,0.17355045775018413,0.010594414442669037,0.2280991792402372,0.5051636171783039,0.052406417112299465
GIS,Consumer Defensive,0.016164486068726832,0.010373092565465874,0.10840894597468487,0.44390725537838793,0.3860962352941176
EA,Communication Services,0.037154933529762534,0.010313683215593849,0.12167063842389042,0.47534598000699746,0.058823529411764705
KVUE,Consumer Defensive,0.0028762846820302363,0.010300861231371935,0.28064389796316686,0.45537111370942207,0.42673796791443847
IR,Industrials,0.023618272592280797,0.010267699366530988,0.24109962659770084,0.5044279738564261,0.008556150160427807
EXC,Utilities,0.007921475089737744,0.010253013339031627,0.1876729061100768,0.44463279081573603,0.43850270588235296
KR,Consumer Defensive,0.01178282881429256,0.010033260604955322,0.18085823296069514,0.43396875432395876,0.22032085561497325
VMC,Basic Materials,0.0747746325721702,0.009845887907413753,0.20057635401388474,0.514972636886845,0.07272727272727272
PWR,Industrials,0.06738807628000514,0.009812394108449815,0.3488941290810786,0.503393574869712,0.014973262032085563
MPWR,Technology,0.20708957405263834,0.009654778893545643,0.7709574595304551,0.6097992589414282,0.07165775401069518
VRSK,Industrials,0.06681223473289136,0.009528440239961555,0.12755142516831502,0.5432929754394125,0.06951872085561497
DG,Consumer Defensive,0.042583043951033,0.00949480927813688,0.5281805224796465,0.48263599700177884,0.15935828877005348
GPN,Industrials,0.03497725864346932,0.009242684737297484,0.35148877585890387,0.4212895047455318,0.08128342245989305
ROK,Industrials,0.08140996410490255,0.009152142161294846,0.42156592335862936,0.4823764776122584,0.18074866310160428
LYB,Basic Materials,0.026982707215265352,0.009141014138403063,0.18569640087933453,0.42292829191640385,0.5390374331550802
CDW,Technology,0.0689256024413343,0.00912294910382939,0.23683658066117824,0.4853672980375903,0.10588235294117647
NDAQ,Financial Services,0.013960503700585781,0.009078707223097919,0.22087298311846165,0.4730484720437091,0.15614973262032086
PPG,Basic Materials,0.03788861996796333,0.009046729759559455,0.1851602512513612,0.4506740201563007,0.19465240641711232
EFX,Industrials,0.07352064260408993,0.008933894789615156,0.3244283173514753,0.5166795867844409,0.06096256684491978
FANG,Energy,0.04995206192196616,0.008872639913451882,0.33112177867239917,0.4189872430201347,0.47272724064171123
PEG,Utilities,0.016088486676721966,0.00883349431881118,0.13501088873055417,0.45510638210082716,0.3978609625668449
HAL,Energy,0.007602862254025044,0.008598923880889205,0.4605232748431763,0.4180977055189443,0.2
EXR,Real Estate,0.03899645725911116,0.008544990758232196,0.40505052661209856,0.5336709133899256,0.45882352941176463
ED,Utilities,0.02333181334549323,0.00840910145465483,0.10735792902002017,0.45530347493351614,0.39251336898395717
XYL,Industrials,0.03420557250926608,0.008329409832565278,0.17500112740692136,0.5173463142002941,0.11978609625668449
BKR,Energy,0.00613841243116209,0.00829551483223368,0.2815632593717546,0.43490165421315624,0.293048128342246
DFS,Financial Services,0.03276743016825096,0.008287835083660884,0.5307778429481069,0.4157496854221121,0.2459893048128342
VICI,Real Estate,0.005773030738831014,0.00821064736959413,0.1397877553776129,0.42779217102208794,0.6085561069518716
FTV,Technology,0.021914132379248656,0.008013344080935032,0.20458006264074857,0.47894473620015066,0.039572192513368985
BF-B,Consumer Defensive,0.015085879312965495,0.007809925386129869,0.26959807217229664,0.5155100630649037,0.1700534759358289
DD,Basic Materials,0.017488629321734655,0.007761560389804574,0.3176175736359152,0.46271051852661715,0.22673797860962566
DVN,Energy,0.010496685257287173,0.007698796722173167,0.3881191733486004,0.412821941034313,0.5593582566844919
ADM,Consumer Defensive,0.012946204122674712,0.007661541231753453,0.45348853892401214,0.41857696224056745,0.3893048128342246
HPQ,Technology,0.005834414863142633,0.007657724675153381,0.25433372801054727,0.413783303460132,0.38288770053475935
HIG,Financial Services,0.025334105019467534,0.0076560080819512285,0.15712494221466078,0.41426922418122103,0.20641711229946524
HWM,Industrials,0.017184631753715197,0.007450476393276379,0.21208494045092513,0.4997213564056241,0.027807486631016044
WTW,Financial Services,0.076747693710758,0.00743805423879352,0.22290198945135592,0.44778582859743654,0.13689839037433155
GLW,Technology,0.006819483905667216,0.007401466731505608,0.20156535360459593,0.4505251744614321,0.36470588235294116
CAH,Healthcare,0.030326680463479364,0.0073103700175455805,0.1767350540880162,0.4459795463572691,0.18502673796791444
XEL,Utilities,0.011540215370584727,0.007157156358842534,0.22371744635643226,0.44284775041498003,0.4577540106951872
DAL,Industrials,0.009537923696610426,0.007117844797140337,0.39308185750077645,0.3983053651297545,0.10053475935828877
GRMN,Technology,0.03826861692798766,0.007109504609393083,0.1799025488224415,0.5006325232515183,0.22459893048128343
TSCO,Consumer Cyclical,0.06977036491400376,0.007070079888330776,0.2351843285069209,0.48752353030376533,0.18716577540106955
RMD,Healthcare,0.04924175991207455,0.006862162251693365,0.4723649571698671,0.49427865354944156,0.10802137967914438
AVB,Real Estate,0.05102774562418885,0.006851532129986067,0.1777838197555306,0.5549400419064597,0.38823529411764707
TROW,Financial Services,0.03130298034538801,0.006820285058681041,0.28232325144243015,0.4472339664827789,0.4491978609625668
EBAY,Consumer Cyclical,0.011961135080150129,0.006801618564963024,0.32007729104106913,0.42367065381595786,0.22780748663101602
EIX,Utilities,0.016936172202930068,0.006754330297094533,0.1837456087326072,0.4352735173905608,0.48021390374331546
WST,Healthcare,0.10019642919779717,0.0067517454629839,0.35385997307022726,0.5832637097298498,0.022459893048128347
ZBH,Healthcare,0.03379342196031663,0.006682324595906511,0.18378717608539996,0.447861086491487,0.08021390374331551
RJF,Financial Services,0.03283173734610123,0.0066168341306036054,0.2768965591081389,0.431763920161597,0.15935828877005348
WEC,Utilities,0.02062506576870462,0.006538121851339733,0.15423852380823488,0.4528315841308047,0.43636366844919783
WY,Real Estate,0.007386556292165046,0.006526382767903357,0.2062710098275703,0.5112217657640319,0.2449197860962567
WAB,Industrials,0.03862230640616414,0.006489377599704493,0.1612469815070019,0.468759552551241,0.052406417112299465
CHD,Consumer Defensive,0.027108398517427242,0.006432153940018348,0.1110201240130172,0.5188420245931162,0.11550802139037433
